Date,gold,silver,platinum,oil
2012-01-02,1568.9,27.815,1403.25,99.7
2012-01-03,1568.9,28.165,1408.55,99.7
2012-01-04,1596.6,29.415,1434.5,102.99
2012-01-05,1610.8,29.08,1426.15,103.29
2012-01-06,1622.5,29.35,1419.1,101.35
2012-01-08,1622.5,28.773,1406.45,101.35
2012-01-09,1614.3,28.82,1398.3,101.92
2012-01-10,1619.9,29.72,1426.2,101.3
2012-01-11,1634.8,29.955,1467.55,102.2
2012-01-12,1645.2,30.55,1498.35,101.0
2012-01-13,1638.9,29.64,1498.35,99.2
2012-01-15,1638.9,29.708,1494.8,99.2
2012-01-16,1638.9,29.788,1486.2,99.2
2012-01-17,1643.7,30.5,1501.55,98.95
2012-01-18,1654.0,29.95,1528.4,100.91
2012-01-19,1663.0,30.44,1528.3,101.14
2012-01-20,1652.8,30.515,1524.8,100.39
2012-01-22,1652.8,32.095,1535.45,100.39
2012-01-23,1676.9,32.55,1529.6,98.34
2012-01-24,1666.9,32.17,1568.7,99.88
2012-01-25,1673.0,32.2,1550.15,99.2
2012-01-26,1729.0,33.35,1583.65,99.96
2012-01-27,1727.0,33.52,1609.85,99.93
2012-01-29,1727.0,33.843,1624.0,99.93
2012-01-30,1737.2,33.265,1624.2,100.0
2012-01-31,1731.7,33.6,1612.9,98.88
2012-02-01,1738.2,33.17,1594.05,98.38
2012-02-02,1745.1,33.805,1621.1,97.11
2012-02-03,1758.7,34.24,1631.15,96.61
2012-02-05,1758.7,33.655,1623.3,96.61
2012-02-06,1728.0,33.5,1625.45,97.74
2012-02-07,1722.0,33.25,1623.9,97.13
2012-02-08,1744.0,34.4,1650.2,98.77
2012-02-09,1731.4,33.81,1665.05,99.1
2012-02-10,1732.7,33.9,1659.4,99.89
2012-02-12,1732.7,33.753,1664.6,99.89
2012-02-13,1725.0,33.63,1666.5,99.33
2012-02-14,1720.0,33.525,1649.1,100.73
2012-02-15,1723.6,33.685,1634.5,100.9
2012-02-16,1718.4,32.8,1635.85,101.9
2012-02-17,1733.6,33.55,1629.6,102.35
2012-02-19,1733.6,33.37,1641.2,102.35
2012-02-20,1733.6,33.608,1648.8,102.35
2012-02-21,1736.1,33.52,1647.55,104.65
2012-02-22,1758.7,34.265,1690.9,106.01
2012-02-23,1774.0,34.305,1725.2,105.95
2012-02-24,1778.5,35.42,1724.7,108.66
2012-02-26,1778.5,35.503,1716.9,108.66
2012-02-27,1773.6,35.38,1717.6,109.67
2012-02-28,1767.9,35.45,1704.55,107.95
2012-02-29,1789.9,36.93,1724.65,106.46
2012-03-01,1698.6,34.62,1677.55,106.82
2012-03-02,1723.0,35.5,1705.95,108.75
2012-03-04,1723.0,34.728,1701.0,108.75
2012-03-05,1705.5,34.785,1699.15,106.75
2012-03-06,1708.7,34.03,1667.65,107.11
2012-03-07,1676.0,32.94,1618.8,104.93
2012-03-08,1686.4,33.765,1634.45,106.24
2012-03-09,1698.8,33.845,1664.45,106.91
2012-03-11,1698.8,34.273,1685.85,106.91
2012-03-12,1708.1,33.94,1690.4,107.5
2012-03-13,1698.4,33.655,1697.2,106.55
2012-03-14,1676.9,32.99,1693.45,106.69
2012-03-15,1646.3,32.085,1673.15,105.5
2012-03-16,1660.0,32.115,1688.35,105.44
2012-03-18,1660.0,32.565,1677.85,105.44
2012-03-19,1661.2,32.65,1678.8,107.18
2012-03-20,1648.1,32.13,1679.75,107.82
2012-03-21,1657.8,32.2,1656.5,106.33
2012-03-22,1648.0,32.295,1641.15,106.81
2012-03-23,1652.5,31.5,1624.4,105.52
2012-03-25,1652.5,32.248,1631.95,105.52
2012-03-26,1665.0,32.14,1640.05,106.79
2012-03-27,1687.8,32.99,1655.45,107.09
2012-03-28,1670.1,32.45,1656.4,106.81
2012-03-29,1661.8,32.04,1641.85,105.58
2012-03-30,1660.6,32.32,1637.0,103.29
2012-04-01,1660.6,32.423,1645.2,103.29
2012-04-02,1670.4,33.105,1650.0,103.27
2012-04-03,1677.6,33.25,1657.4,105.04
2012-04-04,1646.5,31.029,1645.65,104.09
2012-04-05,1620.8,31.285,1602.35,101.96
2012-04-08,1620.8,31.883,1613.25,101.96
2012-04-09,1645.3,31.513,1622.7,102.53
2012-04-10,1649.0,31.76,1617.8,102.33
2012-04-11,1654.8,31.511,1606.0,100.94
2012-04-12,1660.0,31.59,1589.65,102.55
2012-04-13,1673.3,31.38,1609.45,103.66
2012-04-15,1673.3,31.453,1587.75,103.66
2012-04-16,1650.8,31.364,1583.05,102.8
2012-04-17,1652.0,31.665,1576.95,103.15
2012-04-18,1653.2,31.545,1584.05,104.22
2012-04-19,1642.1,31.47,1581.45,102.73
2012-04-20,1641.7,31.644,1578.7,102.57
2012-04-22,1641.7,31.658,1583.4,102.57
2012-04-23,1642.4,31.56,1584.8,103.82
2012-04-24,1634.4,30.725,1560.15,103.11
2012-04-25,1641.3,30.76,1549.25,103.76
2012-04-26,1658.3,31.203,1556.4,103.96
2012-04-27,1654.5,31.03,1569.2,104.1
2012-04-29,1654.5,31.335,1574.3,104.1
2012-04-30,1663.0,31.26,1576.45,104.93
2012-05-01,1665.0,31.045,1574.55,104.89
2012-05-02,1659.2,30.845,1572.65,105.98
2012-05-03,1651.2,30.395,1562.2,105.39
2012-05-04,1635.7,30.045,1538.35,102.59
2012-05-06,1635.7,30.258,1524.45,102.59
2012-05-07,1637.9,30.15,1523.0,98.05
2012-05-08,1636.7,29.91,1523.95,97.96
2012-05-09,1595.3,28.75,1509.5,97.38
2012-05-10,1594.2,29.15,1497.6,96.45
2012-05-11,1586.1,28.5,1487.7,96.53
2012-05-13,1586.1,28.863,1468.4,96.53
